"";"ID";"CreationDate";"UpdateDate";"AppAdvertisedID";"PlatformID";"PublisherID";"Title";"CostPerClickBid";"CostPerDownloadBid";"AmountEuros";"IsValidatedByAS";"StartDate";"EndDate";"AmountSpent";"AmountsCanBeChanged";"IsAdDealsNetworkCampaign";"IsCPCEditable";"IsCPIEditable";"NbDisplays";"TargetPeople";"TargetInterest";"TargetOS";"TargetCountry";"PreviousPriceEuro";"PreviousPriceDollar";"NewPriceEuro";"NewPriceDollar";"IsDealAdvertising";"DealExpirationDate";"BannerType";"TrackingRedirectToDownloadURL";"TrackingSimpleAPICall";"Status";"TargetApps";"AdBannersURLs";"AdAppPictureURL";"AdHeaderText";"AdSubTitleText";"AdCustomDiscountText";"BidCurrencySymbol";"TargetCategory";"StandardRevenueShare";"IsVideo";"IsWebAd";"DailyCap";"CampaignMaxAmount";"TargetOperator";"TargetConnectionType";"TargetManufacturer";"TargetLanguage";"PricePerClickPaidToPublishersUSD";"PricePerInstallPaidToPublishersUSD";"AdminCostFees";"SpecialRates";"CampaignTypeID";"EligibleOnAppDeals";"MinimalOSVersion";"PriceDropInfo";"ActivateCampaignAutomaticallyOnceApproved";"TargetMinimalOSVersion";"IsTrial";"AdSubTitleLongText";"HTMLAdContent";"HTMLAdContentURL";"CostPerLeadBid";"CampaignCostTypeID";"CampaignTargetTypeID";"ItemsLeft";"RevenueShareForAdDeals";"IsAdDealsExclusivity";"GeneratedExclusiveCampaignWebURL";"CostPerClickOnExclusiveCampaignWebURL";"CampaignDiscountTypeID";"InAppDiscountMessageForEndUser";"IsCampaignEditable";"AdTypeID";"AmountMaxGlobalContentDiscount";"PercentMaxGlobalDiscount";"CustomMessageToEndUser";"CustomInternalLinkToEndUser";"ExclusiveOfferRequiresAdDealsDownload";"IsS2SIntegration";"CampaignSubTypeID";"TargetSubPlatforms";"IsPublic";"CreativesZipPackageURL";"PublicName";"PublicRestrictions";"PublicDeviceTargeting";"TargetUserAgentContent";"PublisherDailyConversionCapping";"NbCrossPromoDisplaysEarned";"NbCrossPromoDisplaysLeft";"RemoteDisplayPixelURL";"NbInstalls";"NbClicks";"IsTopCampaign";"NbLeads";"IsFillerCampaign";"PricePerGoalPaidToPublishersUSD";"InAppNbItemsLeft";"InAppPictURI";"InAppText";"InAppTitle";"InAppURI1";"InAppURI2";"InAppVideoURI";"InAppWebURI";"AddedFromAPI";"SupportedCreatives";"OpenExternalBrowser";"CPMBid";"AdCanBePreloaded";"DailyFrequencyCap";"CustomLoadAdURL";"HTMLFBTag";"Priority";"CostPerViewBid";"CompletionRate";"CPVBidFromCPI";"CPVBidFromCPA"
"1257";1348;2015-07-01 11:02:24;2016-09-09 12:54:56;1660;6;1563;"LYTX Android MY";0;0,85;0;1;2015-07-01 11:02:24;2100-01-01 00:00:00;0;1;1;1;1;0;NA;NA;"";"[MY]";0;0;0;0;0;2100-01-01 00:00:00;1;"http://clk.taptica.com/aff_c?tt_ls=b&offer_id=24740&aff_id=759970&tt_appid=com.gv.ltyx&tt_bannerid=&tt_aff_clickid=%token%&tt_aff_impid=%appadvertisedID%&pd=%appadvertisedKEY%&tt_sub_aff=%addealspubID%";"";14;"";"";"https://lh3.googleusercontent.com/smRchnjwt4YMpbAWxXywaMEF98xLbRHnvgJYbNHZsr5FwIPSLljgegvhgRuh2GJDdec=w300-rw";" ???? |fr_ ???? |it_ ???? |de_ ???? |es_ ???? |jp_ ???? |zh_ ???? ";"""Thunder Heroes"" has a complete epic story, so familiar to everyone, a lot of the Thunder game characters vividly on the same stage, and with full 3D mode fine production, making Blizzard fans and our players a feast.|fr_«????» ??????????,????????????????";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;3;"";1;3;-1;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";0;"";"";"";"";"";"8:-1|";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;1;"";1;0;1;-1;"";"";0;0;0;-1;-1
"1258";1349;2015-07-01 11:02:30;2016-09-09 12:54:55;1661;6;1563;"Coupang Android KR";0;0,88;0;1;2015-07-01 11:02:29;2100-01-01 00:00:00;0;1;1;1;1;0;NA;NA;"";"[KR]";0;0;0;0;0;2100-01-01 00:00:00;1;"http://clk.taptica.com/aff_c?tt_ls=b&offer_id=24755&aff_id=759970&tt_appid=com.coupang.mobile&tt_bannerid=&tt_aff_clickid=%token%&tt_aff_impid=%appadvertisedID%&pd=%appadvertisedKEY%&tt_sub_aff=%addealspubID%";"";14;"";"";"https://lh4.ggpht.com/vQDaqflYMGXqN0NkPju5d_LZCdqRiqWw29S97A9quVzrqy2kBp2qnkeThnRCWBBKpVo=w100";" ?? - ?????, ???, ??, ??, ???? |fr_ ?? - ?????, ???, ??, ??, ???? |it_ ?? - ?????, ???, ??, ??, ???? |de_ ?? - ?????, ???, ??, ??, ???? |es_ ?? - ?????, ???, ??, ??, ???? |jp_ ?? - ?????, ???, ??, ??, ???? |zh_";"Republic of Korea representing social commerce Kupang! Instead, enjoy a half-Mart shopping mall in Kupang.|fr_???? ?? ????? ??! ???? ?? ????? ?? ??? ????.?? ?????? ?????|it_???? ?? ????? ??! ???? ?? ????? ?? ??? ????.?? ?????? ?????|de_???? ?? ????? ??! ?";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;2,3;"";1;2,3;-1;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";0;"";"";"";"";"";"8:-1|";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;1;"";1;0;1;-1;"";"";0;0;0;-1;-1
"1259";1350;2015-07-01 11:02:32;2016-09-09 12:54:55;1638;6;1563;"Game of War Android JP US UK CA CH 4.4";0;2,45;0;1;2015-07-01 11:02:32;2100-01-01 00:00:00;0;1;1;1;1;0;NA;NA;"";"[GB]";0;0;0;0;0;2100-01-01 00:00:00;1;"http://clk.taptica.com/aff_c?tt_ls=b&offer_id=159384&aff_id=759970&tt_appid=com.machinezone.gow&tt_bannerid=&tt_aff_clickid=%token%&tt_aff_impid=%appadvertisedID%&pd=%appadvertisedKEY%&tt_sub_aff=%addealspubID%";"";14;"";"";"https://lh4.ggpht.com/HTxO5ucYKziowh9WxSPeL_rby2BiSCVYUkC5RoBXiDT5rPnbwBh_t6GWDCZ33oiAnTFr=w100";" Game of War - Fire Age |fr_ Game of War - Fire Age |it_ Game of War - Fire Age |de_ Game of War - Fire Age |es_ Game of War - Fire Age |jp_ ???·??·????Game of War? |zh_ Game of War - Fire Age ";"Join the ULTIMATE Battle for Domination of the Kingdom! PLAY FOR FREE in the most addicting & interactive Action Strategy MMO GAME!! 
Join tons of Online Players, BE PART OF ALLIANCE & Make FRIENDS. HELP, TRADE & CO-OP With ALLIANCE MEMBERS & Become the K";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;4,3;"";1;4,3;-1;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";0;"";"";"";"";"";"8:-1|";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;1;"";1;0;1;-1;"";"";0;0;0;-1;-1
"1260";1351;2015-07-01 11:02:35;2016-09-09 12:54:54;1638;6;1563;"Game of War Android DK FI DE NZ NO SG SE";0;3;0;1;2015-07-01 11:02:34;2100-01-01 00:00:00;0;1;1;1;1;1;NA;NA;"";"[FI][DE][NZ][SG]";0;0;0;0;0;2100-01-01 00:00:00;1;"http://clk.taptica.com/aff_c?tt_ls=b&offer_id=159427&aff_id=759970&tt_appid=com.machinezone.gow&tt_bannerid=&tt_aff_clickid=%token%&tt_aff_impid=%appadvertisedID%&pd=%appadvertisedKEY%&tt_sub_aff=%addealspubID%";"";14;"";"";"https://lh4.ggpht.com/HTxO5ucYKziowh9WxSPeL_rby2BiSCVYUkC5RoBXiDT5rPnbwBh_t6GWDCZ33oiAnTFr=w100";" Game of War - Fire Age |fr_ Game of War - Fire Age |it_ Game of War - Fire Age |de_ Game of War - Fire Age |es_ Game of War - Fire Age |jp_ ???·??·????Game of War? |zh_ Game of War - Fire Age ";"Join the ULTIMATE Battle for Domination of the Kingdom! PLAY FOR FREE in the most addicting & interactive Action Strategy MMO GAME!! 
Join tons of Online Players, BE PART OF ALLIANCE & Make FRIENDS. HELP, TRADE & CO-OP With ALLIANCE MEMBERS & Become the K";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;4,3;"";1;4,3;-1;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";0;"";"";"";"";"";"8:-1|";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;1;"";1;0;1;-1;"";"";0;0;0;-1;-1
"1261";1352;2015-07-01 11:02:38;2016-09-09 12:54:54;1638;6;1563;"Game of War Android AT IE LUX ZA Malta";0;1,75;0;1;2015-07-01 11:02:37;2100-01-01 00:00:00;0;1;1;1;1;2;NA;NA;"";"[AT][LU][MT][ZA]";0;0;0;0;0;2100-01-01 00:00:00;1;"http://clk.taptica.com/aff_c?tt_ls=b&offer_id=159470&aff_id=759970&tt_appid=com.machinezone.gow&tt_bannerid=&tt_aff_clickid=%token%&tt_aff_impid=%appadvertisedID%&pd=%appadvertisedKEY%&tt_sub_aff=%addealspubID%";"";14;"";"";"https://lh4.ggpht.com/HTxO5ucYKziowh9WxSPeL_rby2BiSCVYUkC5RoBXiDT5rPnbwBh_t6GWDCZ33oiAnTFr=w100";" Game of War - Fire Age |fr_ Game of War - Fire Age |it_ Game of War - Fire Age |de_ Game of War - Fire Age |es_ Game of War - Fire Age |jp_ ???·??·????Game of War? |zh_ Game of War - Fire Age ";"Join the ULTIMATE Battle for Domination of the Kingdom! PLAY FOR FREE in the most addicting & interactive Action Strategy MMO GAME!! 
Join tons of Online Players, BE PART OF ALLIANCE & Make FRIENDS. HELP, TRADE & CO-OP With ALLIANCE MEMBERS & Become the K";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;4,3;"";1;4,3;-1;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";0;"";"";"";"";"";"8:-1|";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;1;"";1;0;1;-1;"";"";0;0;0;-1;-1
"1262";1353;2015-07-01 11:02:40;2016-09-09 12:54:53;1638;6;1563;"Game of War Android HK HR";0;0,9;0;1;2015-07-01 11:02:40;2100-01-01 00:00:00;0;1;1;1;1;0;NA;NA;"";"[HR]";0;0;0;0;0;2100-01-01 00:00:00;1;"http://clk.taptica.com/aff_c?tt_ls=b&offer_id=159513&aff_id=759970&tt_appid=com.machinezone.gow&tt_bannerid=&tt_aff_clickid=%token%&tt_aff_impid=%appadvertisedID%&pd=%appadvertisedKEY%&tt_sub_aff=%addealspubID%";"";14;"";"";"https://lh4.ggpht.com/HTxO5ucYKziowh9WxSPeL_rby2BiSCVYUkC5RoBXiDT5rPnbwBh_t6GWDCZ33oiAnTFr=w100";" Game of War - Fire Age |fr_ Game of War - Fire Age |it_ Game of War - Fire Age |de_ Game of War - Fire Age |es_ Game of War - Fire Age |jp_ ???·??·????Game of War? |zh_ Game of War - Fire Age ";"Join the ULTIMATE Battle for Domination of the Kingdom! PLAY FOR FREE in the most addicting & interactive Action Strategy MMO GAME!! 
Join tons of Online Players, BE PART OF ALLIANCE & Make FRIENDS. HELP, TRADE & CO-OP With ALLIANCE MEMBERS & Become the K";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;4,3;"";1;4,3;-1;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";0;"";"";"";"";"";"8:-1|";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;1;"";1;0;1;-1;"";"";0;0;0;-1;-1
"1263";1354;2015-07-01 11:02:43;2016-09-09 12:54:53;1638;6;1563;"Game of War Android LT BE";0;0,75;0;1;2015-07-01 11:02:42;2100-01-01 00:00:00;0;1;1;1;1;1;NA;NA;"";"[BE]";0;0;0;0;0;2100-01-01 00:00:00;1;"http://clk.taptica.com/aff_c?tt_ls=b&offer_id=159556&aff_id=759970&tt_appid=com.machinezone.gow&tt_bannerid=&tt_aff_clickid=%token%&tt_aff_impid=%appadvertisedID%&pd=%appadvertisedKEY%&tt_sub_aff=%addealspubID%";"";14;"";"";"https://lh4.ggpht.com/HTxO5ucYKziowh9WxSPeL_rby2BiSCVYUkC5RoBXiDT5rPnbwBh_t6GWDCZ33oiAnTFr=w100";" Game of War - Fire Age |fr_ Game of War - Fire Age |it_ Game of War - Fire Age |de_ Game of War - Fire Age |es_ Game of War - Fire Age |jp_ ???·??·????Game of War? |zh_ Game of War - Fire Age ";"Join the ULTIMATE Battle for Domination of the Kingdom! PLAY FOR FREE in the most addicting & interactive Action Strategy MMO GAME!! 
Join tons of Online Players, BE PART OF ALLIANCE & Make FRIENDS. HELP, TRADE & CO-OP With ALLIANCE MEMBERS & Become the K";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;4,3;"";1;4,3;-1;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";0;"";"";"";"";"";"8:-1|";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;1;"";1;0;1;-1;"";"";0;0;0;-1;-1
"1264";1355;2015-07-01 11:02:45;2016-09-09 12:54:52;1638;6;1563;"Game of War Android GR SK";0;0,8;0;1;2015-07-01 11:02:45;2100-01-01 00:00:00;0;1;1;1;1;0;NA;NA;"";"[SK]";0;0;0;0;0;2100-01-01 00:00:00;1;"http://clk.taptica.com/aff_c?tt_ls=b&offer_id=159599&aff_id=759970&tt_appid=com.machinezone.gow&tt_bannerid=&tt_aff_clickid=%token%&tt_aff_impid=%appadvertisedID%&pd=%appadvertisedKEY%&tt_sub_aff=%addealspubID%";"";14;"";"";"https://lh4.ggpht.com/HTxO5ucYKziowh9WxSPeL_rby2BiSCVYUkC5RoBXiDT5rPnbwBh_t6GWDCZ33oiAnTFr=w100";" Game of War - Fire Age |fr_ Game of War - Fire Age |it_ Game of War - Fire Age |de_ Game of War - Fire Age |es_ Game of War - Fire Age |jp_ ???·??·????Game of War? |zh_ Game of War - Fire Age ";"Join the ULTIMATE Battle for Domination of the Kingdom! PLAY FOR FREE in the most addicting & interactive Action Strategy MMO GAME!! 
Join tons of Online Players, BE PART OF ALLIANCE & Make FRIENDS. HELP, TRADE & CO-OP With ALLIANCE MEMBERS & Become the K";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;4,3;"";1;4,3;-1;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";0;"";"";"";"";"";"8:-1|";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;1;"";1;0;1;-1;"";"";0;0;0;-1;-1
"1265";1356;2015-07-01 11:02:58;2016-09-09 12:54:52;1638;6;1563;"Game of War Android TR LV";0;0,45;0;1;2015-07-01 11:02:58;2100-01-01 00:00:00;0;1;1;1;1;0;NA;NA;"";"[LV]";0;0;0;0;0;2100-01-01 00:00:00;1;"http://clk.taptica.com/aff_c?tt_ls=b&offer_id=159642&aff_id=759970&tt_appid=com.machinezone.gow&tt_bannerid=&tt_aff_clickid=%token%&tt_aff_impid=%appadvertisedID%&pd=%appadvertisedKEY%&tt_sub_aff=%addealspubID%";"";14;"";"";"https://lh4.ggpht.com/HTxO5ucYKziowh9WxSPeL_rby2BiSCVYUkC5RoBXiDT5rPnbwBh_t6GWDCZ33oiAnTFr=w100";" Game of War - Fire Age |fr_ Game of War - Fire Age |it_ Game of War - Fire Age |de_ Game of War - Fire Age |es_ Game of War - Fire Age |jp_ ???·??·????Game of War? |zh_ Game of War - Fire Age ";"Join the ULTIMATE Battle for Domination of the Kingdom! PLAY FOR FREE in the most addicting & interactive Action Strategy MMO GAME!! 
Join tons of Online Players, BE PART OF ALLIANCE & Make FRIENDS. HELP, TRADE & CO-OP With ALLIANCE MEMBERS & Become the K";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;4,3;"";1;4,3;-1;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";0;"";"";"";"";"";"8:-1|";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;1;"";1;0;1;-1;"";"";0;0;0;-1;-1
"1266";1357;2015-07-01 11:03:00;2016-09-09 12:54:51;1638;6;1563;"Game of War Android CL MY PL IL DO CZ IS";0;0,45;0;1;2015-07-01 11:03:00;2100-01-01 00:00:00;0;1;1;1;1;52;NA;NA;"";"[CL][CZ][DO][IM][IL][MY][PL]";0;0;0;0;0;2100-01-01 00:00:00;1;"http://clk.taptica.com/aff_c?tt_ls=b&offer_id=159685&aff_id=759970&tt_appid=com.machinezone.gow&tt_bannerid=&tt_aff_clickid=%token%&tt_aff_impid=%appadvertisedID%&pd=%appadvertisedKEY%&tt_sub_aff=%addealspubID%";"";14;"";"";"https://lh4.ggpht.com/HTxO5ucYKziowh9WxSPeL_rby2BiSCVYUkC5RoBXiDT5rPnbwBh_t6GWDCZ33oiAnTFr=w100";" Game of War - Fire Age |fr_ Game of War - Fire Age |it_ Game of War - Fire Age |de_ Game of War - Fire Age |es_ Game of War - Fire Age |jp_ ???·??·????Game of War? |zh_ Game of War - Fire Age ";"Join the ULTIMATE Battle for Domination of the Kingdom! PLAY FOR FREE in the most addicting & interactive Action Strategy MMO GAME!! 
Join tons of Online Players, BE PART OF ALLIANCE & Make FRIENDS. HELP, TRADE & CO-OP With ALLIANCE MEMBERS & Become the K";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;4,3;"";1;4,3;-1;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";0;"";"";"";"";"";"8:-1|";0;0;"";0;3;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;1;"";1;0;1;-1;"";"";0;0;0;-1;-1
"1267";1359;2015-07-01 11:03:05;2016-09-09 12:54:51;1414;6;1563;"Gametwist Book Of Ra Android DE";0;2,8;0;1;2015-07-01 11:03:05;2100-01-01 00:00:00;0;1;1;1;1;26;NA;NA;"";"[DE]";0;0;0;0;0;2100-01-01 00:00:00;1;"http://clk.taptica.com/aff_c?tt_ls=b&offer_id=187501&aff_id=759970&tt_appid=com.funstage.gta.ma.bookofradeluxe&tt_bannerid=&tt_aff_clickid=%token%&tt_aff_impid=%appadvertisedID%&pd=%appadvertisedKEY%&tt_sub_aff=%addealspubID%";"";14;"";"";"http://addeals.s3.amazonaws.com/apps/icons/android/bametwist_bookofra_logo.JPG";"Book of Ra™ Deluxe Slot|fr_|it_|de_|es_|jp_|zh_";"The doors to the mysterious pyramids and the treasures that lie within are open to you in the Book of Ra Deluxe slot machine game. With 10 paylines across 5 reels, hyroglphics and relicts will take you down paths long forgotten on the search for those cov";"";"USD";"";0,75;0;0;200;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;2,3;"";1;2,3;-1;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";0;"";"";"";"";"";"8:-1|";0;0;"";0;2;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;1;"";1;0;1;-1;"";"";0;0;0;-1;-1
"1268";1360;2015-07-02 04:16:34;2016-10-20 12:40:14;1663;2;773;"Pac Monster";0;0;0;1;2015-07-02 00:00:00;2100-01-01 00:00:00;0;1;1;0;0;124558;NA;NA;"";"";0;0;0;0;0;1900-01-01 00:00:00;1;"";"";1;"[1049][410][400][395][398][1202][402][1037][397][399][461][1540][401]";"";"http://cdn.marketplaceimages.windowsphone.com/v8/images/0f6f4d07-c2da-4db1-816a-4fc80e958642?imageType=ws_icon_large";"Pac Monster|fr_|it_|de_|es_|jp_|zh_";"The game Pac Monster is built with a totally new game ch...";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";5;0;8;"";1;8;0;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;2;"[1]";0;"";"Pac Monster";"";"";"";"8:-1|";0;0;"";0;1723;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"1269";1361;2015-07-02 08:33:36;2016-09-09 12:54:50;1603;4;1563;"Game of War-US UK CA DE AU FR NZ  - iPhone";0;4,5;0;1;2015-07-02 08:33:36;2100-01-01 00:00:00;0;1;1;1;1;1;NA;NA;"";"[AU][CA][FR][DE][NZ][GB][US]";0;0;0;0;0;2100-01-01 00:00:00;1;"http://clk.taptica.com/aff_c?tt_ls=b&offer_id=4532&aff_id=759970&tt_appid=667728512&tt_bannerid=&tt_aff_clickid=%token%&tt_aff_impid=%appadvertisedID%&pd=%appadvertisedKEY%&tt_sub_aff=%addealspubID%";"";14;"";"";"http://a4.mzstatic.com/us/r30/Purple4/v4/20/4c/41/204c41c4-de06-9d79-7a28-3a3790821887/mzl.oqwgeagh.175x175-75.jpg";"Game of War - Fire Age|fr_« Game of War – Fire Age est bien plus intéressant que son |it_|de_„Ich finde Game of War – Fire Age ansprechender als den näc|es_""Game of War: Fire Age es más entretenido que su análogo má|jp_|zh_";" Domination of the Kingdom! PLAY FOR FREE in the most addicting & interactive Action Strategy MMO GAME!|fr_« Game of War – Fire Age est bien plus intéressant que son |it_|de_„Ich finde Game of War – Fire Age ansprechender als den näc|es_""Game of War: Fire";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";5;0;6;"";1;6;-1;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[3]";0;"";"";"";"";"";"8:-1|";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;1;"";1;0;1;-1;"";"";0;0;0;-1;-1
"1270";1362;2015-07-02 08:33:38;2016-09-09 12:54:50;1603;4;1563;"Game of War- iPhone CH RU DK SE FI NO MT LU NL BR IE AT ZA";0;1,92;0;1;2015-07-02 08:33:38;2100-01-01 00:00:00;0;1;1;1;1;0;NA;NA;"";"[AT][ZA][SE]";0;0;0;0;0;2100-01-01 00:00:00;1;"http://clk.taptica.com/aff_c?tt_ls=b&offer_id=14152&aff_id=759970&tt_appid=667728512&tt_bannerid=&tt_aff_clickid=%token%&tt_aff_impid=%appadvertisedID%&pd=%appadvertisedKEY%&tt_sub_aff=%addealspubID%";"";14;"";"";"http://a4.mzstatic.com/us/r30/Purple4/v4/20/4c/41/204c41c4-de06-9d79-7a28-3a3790821887/mzl.oqwgeagh.175x175-75.jpg";"Game of War - Fire Age|fr_« Game of War – Fire Age est bien plus intéressant que son |it_|de_„Ich finde Game of War – Fire Age ansprechender als den näc|es_""Game of War: Fire Age es más entretenido que su análogo má|jp_|zh_";" Domination of the Kingdom! PLAY FOR FREE in the most addicting & interactive Action Strategy MMO GAME!|fr_« Game of War – Fire Age est bien plus intéressant que son |it_|de_„Ich finde Game of War – Fire Age ansprechender als den näc|es_""Game of War: Fire";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";5;0;6;"";1;6;-1;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[3]";0;"";"";"";"";"";"8:-1|";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;1;"";1;0;1;-1;"";"";0;0;0;-1;-1
"1271";1363;2015-07-02 08:33:38;2016-09-09 12:54:49;1604;4;1563;"Aviasales iPhone RU";0;0,75;0;1;2015-07-02 08:33:38;2100-01-01 00:00:00;0;1;1;1;1;1;NA;NA;"";"[RU]";0;0;0;0;0;2100-01-01 00:00:00;1;"http://clk.taptica.com/aff_c?tt_ls=b&offer_id=16215&aff_id=759970&tt_appid=498958864&tt_bannerid=&tt_aff_clickid=%token%&tt_aff_impid=%appadvertisedID%&pd=%appadvertisedKEY%&tt_sub_aff=%addealspubID%";"";14;"";"";"http://a1.mzstatic.com/us/r30/Purple6/v4/4e/af/ae/4eafaebf-0f54-e0e2-69c7-30ab975baecd/mzl.rzyhxauw.175x175-75.jpg";"Aviasales — ????? ??????? ???????|fr_Aviasales — ??? ?????? ? ?????????? ? ?????? ????????? ????|it_|de_Aviasales — ??? ?????? ? ?????????? ? ?????? ????????? ????|es_Aviasales — ??? ?????? ? ?????????? ? ?????? ????????? ????|jp_|zh_";"Aviasales searches and compares prices on air tickets on sites such as OneTwoTrip, Ozon.travel, Eviterra, Tickets.ru, Sindbad, Senturia, Trip.ru, Svyaznoy.Travel, Biletix, AnyWayAnyDay, BiletDV, Tripsta, Airtickets, KupiBilet, Clickavia, Wegolo, Nabortu, ";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";5;0;7;"";1;7;-1;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[3]";0;"";"";"";"";"";"8:-1|";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;1;"";1;0;1;-1;"";"";0;0;0;-1;-1
